0.058 0
0.059 0
0.060 1
0.061 0
0.062 0
0.063 0
0.064 2
0.065 1
0.066 1
0.067 0
0.068 1
0.069 7
0.070 26
0.071 20
0.072 32
0.073 11
0.074 10
0.075 20
0.076 18
0.077 11
0.078 23
0.079 42
0.080 37
0.081 15
0.082 18
0.083 7
0.084 3
0.085 2
0.086 2
0.087 1
0.088 2
0.089 10
0.090 9
0.091 3
0.092 5
0.093 6
0.094 3
0.095 2
0.096 3
0.097 7
0.098 5
0.099 6
0.100 15
0.101 9
0.102 8
0.103 7
0.104 2
0.105 5
0.106 4
0.107 3
0.108 7
0.109 7
0.110 11
0.111 4
0.112 5
0.113 0
0.114 3
0.115 3
0.116 0
0.117 1
0.118 0
0.119 4
0.120 3
0.121 1
0.122 2
0.123 2
0.124 0
0.125 2
0.126 0
0.127 0
0.128 1
0.129 3
0.130 1
0.131 1
0.132 0
0.133 0
